,0,1,2,3,4,5,6,7,8,9,10,11
0,112.6,0.47119999999999995,0.7694,0.3694,28.0,38.4,119.0,0.5036,0.8134,0.3292,24.4,48.4
1,104.0,0.4372,0.8470000000000001,0.3982,21.6,45.8,118.4,0.48760000000000003,0.8303999999999998,0.34219999999999995,22.6,50.6
2,110.6,0.438,0.8236000000000001,0.32899999999999996,20.0,50.8,107.4,0.4354,0.704,0.33399999999999996,21.2,46.6
3,115.0,0.5068,0.7525999999999999,0.39459999999999995,28.8,46.6,104.2,0.4024,0.7676000000000001,0.33799999999999997,19.8,45.0
4,119.2,0.5025999999999999,0.9146000000000001,0.3970000000000001,28.0,44.0,109.8,0.4716,0.6728,0.327,25.8,42.0
5,111.6,0.47639999999999993,0.8465999999999999,0.32660000000000006,24.2,42.2,115.4,0.4654,0.8542,0.3894,25.4,41.0
6,119.8,0.479,0.7093999999999999,0.29300000000000004,22.4,53.4,114.0,0.488,0.7924,0.42699999999999994,26.0,43.6
7,112.0,0.483,0.7948,0.3384,25.4,44.8,123.4,0.4991999999999999,0.8154,0.441,24.6,41.8
8,111.2,0.46980000000000005,0.8042000000000001,0.3668,27.0,39.2,118.6,0.4814,0.8218,0.3182,25.0,48.6
9,121.4,0.5164,0.916,0.4208,27.8,41.0,112.0,0.4680000000000001,0.7091999999999999,0.359,28.2,46.0
10,104.2,0.4412000000000001,0.9004,0.4128,22.4,45.0,122.2,0.49640000000000006,0.8135999999999999,0.35259999999999997,24.6,49.0
11,113.6,0.4598,0.8288,0.357,21.6,50.6,108.2,0.44539999999999996,0.7278,0.3306,23.6,47.8
12,123.0,0.49140000000000006,0.7447999999999999,0.3242,23.8,47.4,118.6,0.5298,0.8164,0.4384,27.6,40.4
13,111.0,0.4744,0.8715999999999999,0.3402,24.6,43.0,117.6,0.473,0.8640000000000001,0.372,27.6,41.0
14,119.2,0.5476,0.7368,0.4508,30.6,43.6,109.8,0.4332000000000001,0.7432000000000001,0.3618,22.2,43.4
15,114.0,0.4734,0.8774000000000001,0.34540000000000004,25.2,41.8,123.6,0.4974,0.7726,0.4166,23.6,46.6
16,115.8,0.4768,0.8384,0.374,26.6,43.8,111.4,0.4784,0.7462000000000001,0.3418,25.6,47.2
17,115.0,0.46719999999999995,0.8316000000000001,0.3182,23.8,46.6,124.0,0.495,0.8106000000000002,0.3928,31.8,44.6
18,114.4,0.48860000000000003,0.7564,0.33819999999999995,28.6,45.8,116.8,0.47859999999999997,0.8158000000000001,0.31520000000000004,24.6,45.2
19,116.0,0.4842000000000001,0.7132000000000001,0.381,27.6,44.4,123.0,0.5035999999999999,0.8584000000000002,0.38580000000000003,29.0,43.8
20,117.4,0.48460000000000003,0.8006,0.3828,31.2,43.2,106.2,0.41459999999999997,0.8056000000000001,0.2964,25.8,44.6
21,111.0,0.46240000000000003,0.7344,0.3688,24.0,40.4,121.6,0.4692,0.8350000000000002,0.3458,25.6,48.8
22,106.0,0.44560000000000005,0.8992000000000001,0.3854000000000001,24.0,45.0,112.4,0.46240000000000003,0.7444,0.3716,24.0,40.6
23,107.2,0.43520000000000003,0.7298000000000001,0.32520000000000004,21.0,41.4,118.8,0.4798,0.8116,0.35,31.0,43.6
24,124.8,0.4596,0.8404,0.3678,27.0,47.6,108.6,0.4346,0.7738,0.28880000000000006,26.4,46.4
25,113.0,0.45619999999999994,0.8423999999999999,0.31020000000000003,22.0,44.0,122.4,0.5078,0.908,0.4344,25.8,40.4
26,124.0,0.5024,0.8472,0.3896,31.0,44.4,116.0,0.491,0.7447999999999999,0.3554,28.4,49.2
27,124.4,0.5138,0.8452,0.386,25.2,47.0,124.4,0.4948,0.7462,0.42119999999999996,30.8,40.6
28,116.4,0.5208,0.7704000000000001,0.4144,27.2,46.4,99.2,0.40780000000000005,0.7612,0.3012,21.4,46.0
29,107.4,0.4614,0.82,0.35760000000000003,25.4,41.2,100.0,0.402,0.7097999999999999,0.3044,20.4,47.8
30,100.4,0.4702,0.7288,0.3442,22.0,41.4,118.8,0.5189999999999999,0.8346,0.4431999999999999,26.6,40.0
31,108.2,0.44820000000000004,0.7699999999999999,0.3948,25.8,48.6,128.8,0.5144,0.7687999999999999,0.34199999999999997,27.0,49.8
32,114.0,0.4524,0.692,0.2886,25.8,47.2,115.4,0.475,0.8576,0.3504,25.4,42.4
33,111.6,0.4394,0.6529999999999999,0.33320000000000005,24.0,49.6,114.2,0.47359999999999997,0.7386,0.3916,25.4,45.8
34,98.2,0.4194,0.7344000000000002,0.2956,20.0,41.6,112.2,0.4958,0.8886,0.3774,25.8,43.8
35,118.4,0.4756,0.7938000000000001,0.3976,23.2,45.2,114.8,0.48719999999999997,0.8607999999999999,0.35919999999999996,27.4,42.2
36,113.6,0.4704,0.736,0.398,27.8,43.4,114.8,0.461,0.8347999999999999,0.356,21.4,48.2
37,119.0,0.5242,0.7734,0.425,26.2,43.8,114.0,0.4798,0.7464,0.4384,27.6,49.4
